logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu30.Ref._YPGlu30.C.1	log2.YPGlu30.Ref._YPGlu30.C.2	log2.YPGlu30.Ref._YPGlu30.C.3	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.1	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.2	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.3
CAGL0F04191g	1.52116666666667	-0.05375	13.1711141533061	2.65040767476185e-07	3.38053800775544e-05	7.58422952661702	-0.884	-0.9525	-0.6065	0.625	0.6135	0.882
CAGL0E06116g	-1.10766666666667	-1.75183333333333	-13.1634609779146	2.66403597991798e-07	3.38053800775544e-05	7.5790620879032	-1.0935	-1.258	-1.2425	-2.248	-2.384	-2.285
CAGL0L03267g	1.35183333333333	-2.73591666666667	13.1485098124829	2.69088363224412e-07	3.38053800775544e-05	7.56895781550714	-3.524	-3.4675	-3.244	-1.97	-2.202	-2.008
CAGL0L05236g	1.16833333333333	-0.267166666666667	13.1387603755387	2.70855127018509e-07	3.38053800775544e-05	7.56236239071715	-0.7555	-0.803	-0.9955	0.363	0.2595	0.3285
CAGL0M12947g	1.29983333333333	0.117083333333333	13.1102149255382	2.76102039309513e-07	3.38053800775544e-05	7.54302168116562	-0.61	-0.6095	-0.379	0.6735	0.7245	0.903
CAGL0G06050g	1.8	-0.684666666666667	13.0802781641988	2.81725397099794e-07	3.38053800775544e-05	7.52269025611677	-1.3975	-1.6075	-1.749	0.3335	-0.0755	0.388
CAGL0H02959g	-1.42916666666667	-1.24741666666667	-13.0696812112995	2.83746114256264e-07	3.38053800775544e-05	7.51548155979087	-0.532	-0.3465	-0.72	-1.84	-2.0545	-1.9915
CAGL0G09064g	2.1835	-3.22708333333333	12.9771324130951	3.02089407764504e-07	3.47438980651115e-05	7.45226007204998	-4.467	-4.3865	-4.103	-1.8755	-2.536	-1.9945
CAGL0J08547g	1.19166666666667	0.0688333333333333	12.9341223930327	3.11055972232081e-07	3.47438980651115e-05	7.42271699042099	-0.598	-0.57	-0.413	0.7815	0.5535	0.659
CAGL0D00198g	-1.22533333333333	-1.5955	-12.9144764321279	3.15249000543561e-07	3.47438980651115e-05	7.40918792880789	-0.8765	-1.126	-0.946	-2.1175	-2.192	-2.315
CAGL0A03366g	1.35583333333333	0.240083333333333	12.898286117693	3.18751358395518e-07	3.47438980651115e-05	7.39802227076104	-0.5975	-0.447	-0.269	1.034	0.92	0.8
CAGL0F06501g	0.986	0.3365	12.7712495979169	3.4776986951143e-07	3.71171883647304e-05	7.30989673015345	-0.0875	-0.1945	-0.1875	0.821	0.876	0.7915
CAGL0C00539g	-1.11416666666667	-0.827583333333333	-12.6734180470605	3.7210453682823e-07	3.89039090238984e-05	7.24140216915584	-0.2375	-0.231	-0.343	-1.2525	-1.476	-1.4255
CAGL0F05093g	1.41616666666667	0.2813	14.2479612055607	4.23994205516161e-07	4.05970963551743e-05	7.21032196049609	-0.199	-0.3315	-0.325	NA	1.217	1.045
CAGL0F05071g	1.14616666666667	-0.36325	12.6075354532098	3.89547987819289e-07	3.99130868319644e-05	7.19496404585613	-0.924	-0.881	-1.004	0.2755	0.0575	0.2965
CAGL0E05456g	1.042	-0.570166666666667	12.4945129173776	4.21610872828762e-07	4.05970963551743e-05	7.11470728884499	-1.051	-1.127	-1.0955	-0.1695	0.009	0.013
CAGL0K10868g	-1.61316666666667	-0.134416666666667	-12.4907884912476	4.2271582923197e-07	4.05970963551743e-05	7.1120497753956	0.575	0.936	0.5055	-0.7685	-1.091	-0.9635
CAGL0I04004g	-1.1045	-0.256083333333333	-12.4733842911369	4.27921765211675e-07	4.05970963551743e-05	7.09962034605692	0.3	0.286	0.3025	-0.775	-0.9575	-0.6925
CAGL0H04191g	1.03666666666667	-0.340166666666667	12.3217694362338	4.76383431312648e-07	4.43729512475399e-05	6.99057757802674	-0.9075	-0.7375	-0.9305	0.1305	0.221	0.183
CAGL0M02167g	1.02716666666667	-0.0430833333333333	12.2358828111095	5.0649902416191e-07	4.63356160853833e-05	6.92819155156416	-0.5255	-0.5965	-0.548	0.5515	0.512	0.348
CAGL0L10164g	-1.01483333333333	0.300416666666667	-12.1478950005833	5.39542604791668e-07	4.84925748131178e-05	6.86381118856179	0.8175	0.72	0.886	-0.175	-0.154	-0.292
CAGL0G01166g	-0.954166666666667	0.36725	-12.0816066922433	5.66006458671341e-07	4.95753256205483e-05	6.8149921719697	0.9025	0.7675	0.863	-0.1555	-0.118	-0.056
CAGL0K00715g	0.967	1.353	12.0696181735168	5.70943629047892e-07	4.95753256205483e-05	6.80613383612627	0.8525	0.916	0.84	1.9325	1.794	1.783
CAGL0M02387g	1.07583333333333	0.19575	12.000574324988	6.00317657740752e-07	5.12571226767645e-05	6.75494196863625	-0.4475	-0.256	-0.323	0.8485	0.654	0.6985
CAGL0G05698g	1.10366666666667	-1.0205	11.9156725265144	6.38743889093302e-07	5.29867232790911e-05	6.69158003892211	-1.531	-1.483	-1.703	-0.352	-0.526	-0.528
CAGL0H03487g	-1.418	-1.80966666666667	-11.8906318104385	6.505888879808e-07	5.29867232790911e-05	6.67280471319898	-1.028	-0.926	-1.348	-2.4465	-2.453	-2.6565
CAGL0M09020g	1.53216666666667	-0.63025	11.8885107559764	6.51603272805532e-07	5.29867232790911e-05	6.67121252339425	-1.576	-1.183	-1.43	0.309	-0.0825	0.181
CAGL0H10076g	0.8975	-0.29475	11.7713342705668	7.10444338736816e-07	5.68688491773236e-05	6.58280353633516	-0.783	-0.727	-0.7205	0.148	0.2135	0.1005
CAGL0F01265g	-1.008	-0.629333333333333	-11.7227216043423	7.36553575518597e-07	5.80517533443349e-05	6.54586460767712	-0.217	-0.162	0.003	-1.1235	-1.185	-1.0915
CAGL0H09262g	0.857666666666667	-0.362666666666667	11.6894670659365	7.55022449114868e-07	5.86057576790223e-05	6.52050682987465	-0.7735	-0.817	-0.784	0.083	0.084	0.0315
CAGL0M11000g	1.52233333333333	-1.22216666666667	11.6570355832877	7.73526680141662e-07	5.9145928095011e-05	6.49570674420779	-2.0775	-1.7415	-2.131	-0.385	-0.682	-0.316
CAGL0E01837g	1.57833333333333	-0.764333333333333	11.558360968164	8.32969106260753e-07	6.27544225202035e-05	6.41982344127544	-1.646	-1.294	-1.7205	0.187	-0.204	0.0915
CAGL0M04499g	2.01183333333333	0.239583333333333	11.5157967036265	8.60148687635322e-07	6.38629235761704e-05	6.38689019674863	-0.721	-0.8255	-0.7525	1.621	0.7985	1.317
CAGL0I06050g	2.51491666666667	-2.5382	12.6780003022291	1.06950624193451e-06	7.21613620702534e-05	6.30234364694171	-3.4635	-3.286	-3.883	NA	-1.284	-0.7745
CAGL0K02893g	0.9735	-0.208083333333333	11.3817250706924	9.5234875486333e-07	6.79073714551262e-05	6.28235661183836	-0.762	-0.5575	-0.765	0.252	0.304	0.28
CAGL0I10147g	1.47683333333333	-0.00608333333333331	11.3810739414518	9.52822281184431e-07	6.79073714551262e-05	6.2818459560687	-0.5725	-0.5935	-1.0675	0.786	0.725	0.686
CAGL0L01771g	-1.02716666666667	-0.625416666666667	-11.3789232379138	9.54388199252213e-07	6.79073714551262e-05	6.28015903554437	0.0095	-0.1475	-0.1975	-1.1065	-1.2455	-1.065
CAGL0J03212g	-0.8515	-0.23575	-11.335117597765	9.86907625991852e-07	6.92592844925515e-05	6.24573080116916	0.1545	0.25	0.1655	-0.636	-0.6755	-0.673
CAGL0D02662g	-2.4465	0.02775	-11.2586595586549	1.04663002433255e-06	7.21613620702534e-05	6.18532337478969	1.0925	1.369	1.2915	-0.8955	-1.797	-0.894
CAGL0L01551g	-1.08066666666667	-0.1735	-11.2294130305125	1.07051796161219e-06	7.21613620702534e-05	6.16210932079922	0.381	0.4895	0.23	-0.7305	-0.811	-0.6
CAGL0I02728g	1.0165	0.39025	11.1318614953125	1.15464035640174e-06	7.68210720239758e-05	6.0842463940365	-0.121	-0.1895	-0.0435	0.777	1.0335	0.885
CAGL0H00682g	0.864666666666667	-0.733166666666667	10.9651397199708	1.31577280162216e-06	8.64192828552607e-05	5.94961226580614	-1.1925	-1.103	-1.201	-0.2255	-0.336	-0.341
CAGL0J04202g	1.574	-1.96316666666667	10.9466669882618	1.33509821790212e-06	8.65785844343361e-05	5.93457206040301	-2.8465	-2.5125	-2.8915	-0.999	-1.4675	-1.062
CAGL0E01705g	1.27583333333333	0.0584166666666667	10.9055603741561	1.37923310502514e-06	8.83226399630471e-05	5.9010149166842	-0.7705	-0.596	-0.372	0.7615	0.5375	0.79
CAGL0K02629g	1.20333333333333	-0.400666666666667	10.8599786367003	1.43005917147374e-06	8.97279801839669e-05	5.86366059893543	-0.973	-0.955	-1.079	-0.001	0.183	0.421
CAGL0M06633g	1.19933333333333	-0.787666666666667	10.847269695282	1.44459528293588e-06	8.97279801839669e-05	5.85321849239558	-1.448	-1.57	-1.144	-0.216	-0.161	-0.187
CAGL0G09977g	1.0975	-0.909416666666667	10.8393611396194	1.45372288800883e-06	8.97279801839669e-05	5.84671456526339	-1.3845	-1.3695	-1.6205	-0.489	-0.3515	-0.2415
CAGL0I07887g	0.9385	-0.594083333333333	10.8028513039943	1.49669135837279e-06	9.03875358096582e-05	5.81662952771309	-1.117	-1.089	-0.984	-0.008	-0.219	-0.1475
CAGL0L02167g	2.2625	0.134	11.9165919635444	1.74079194469147e-06	9.58933025016604e-05	5.81541833580538	-0.9115	-0.768	-0.6335	1.8425	1.1405	NA
CAGL0M09229g	0.893833333333333	-0.63625	10.8003419046823	1.49969559707612e-06	9.03875358096582e-05	5.81455810833876	-1.19	-1.0505	-1.009	-0.156	-0.248	-0.164
CAGL0L05786g	0.988666666666667	0.078	10.7649555061889	1.5427741924266e-06	9.19026998581569e-05	5.78529829189004	-0.35	-0.477	-0.422	0.7295	0.4965	0.491
CAGL0H00594g	-0.931	-1.03683333333333	-10.7461369042187	1.56623676605496e-06	9.22279419827535e-05	5.76969999206195	-0.604	-0.674	-0.436	-1.481	-1.542	-1.484
CAGL0A02145g	1.02833333333333	-0.464833333333333	10.671321435887	1.66347530987066e-06	9.57674116857132e-05	5.70742584876101	-0.941	-1.1	-0.896	0.15	-0.098	0.096
CAGL0I06182g	1.09016666666667	-0.0829166666666667	10.6444886902736	1.6999531338091e-06	9.57674116857132e-05	5.68498876616779	-0.742	-0.4155	-0.7265	0.516	0.4625	0.408
CAGL0I07491g	-0.836333333333334	-1.33216666666667	-10.6418138788431	1.70363737580264e-06	9.57674116857132e-05	5.68274915990755	-0.9555	-0.9115	-0.875	-1.806	-1.668	-1.777
CAGL0E03916g	1.386	-3.395	10.6389105864803	1.7076462689726e-06	9.57674116857132e-05	5.68031763642728	-4.0295	-3.9745	-4.26	-2.518	-2.977	-2.611
CAGL0I08305g	1.111	-1.09316666666667	10.6301450012768	1.71981297581214e-06	9.57674116857132e-05	5.67297254687899	-1.71	-1.7385	-1.4975	-0.4965	-0.704	-0.4125
CAGL0I08085g	0.871333333333334	0.764	10.5471296984815	1.83988712142915e-06	0.000100273848117889	5.60312116380822	0.245	0.4235	0.3165	1.133	1.237	1.229
CAGL0H08624g	1.214	0.0543333333333333	10.52322505883	1.87615173199623e-06	0.000100659077795937	5.58290967147693	-0.4515	-0.7435	-0.463	0.471	0.8	0.713
CAGL0B02794g	1.9235	0.259583333333333	10.5166573445175	1.88625248260979e-06	0.000100659077795937	5.57734896488278	-1.0565	-0.839	-0.211	1.213	1.2835	1.1675
CAGL0C01749g	-0.825833333333334	-0.375916666666667	-10.453557607941	1.98640313361561e-06	0.000103941278907841	5.52375489495523	0.133	-0.0155	-0.0065	-0.8125	-0.773	-0.781
CAGL0G01122g	0.922	-0.187	10.4523744711839	1.98833600096982e-06	0.000103941278907841	5.52274705470078	-0.7035	-0.6425	-0.598	0.2585	0.159	0.4045
CAGL0M01606g	0.802833333333334	0.175583333333333	10.3761703727071	2.1172966552339e-06	0.000109564755199629	5.45760432571647	-0.262	-0.147	-0.2685	0.563	0.612	0.556
CAGL0K04279g	-1.5605	0.110583333333333	-10.3582897328271	2.14887129775191e-06	0.00011008667658383	5.44225346585535	0.616	1.14	0.9165	-0.589	-0.928	-0.492
CAGL0D05434g	-1.7145	-0.8318	-11.2704750133522	2.69192037540933e-06	0.000133490816686522	5.37516845819047	0.033	-0.2445	-0.2265	-1.627	-2.094	NA
CAGL0I10747g	-1.12475	-0.6844	-11.2608321872672	2.70994435592394e-06	0.000133490816686522	5.36839787570421	-0.1535	-0.236	-0.314	-1.2755	-1.443	NA
CAGL0J01045g	0.912333333333334	1.014	10.2541937316754	2.34328998916107e-06	0.000118858164499724	5.35238489791441	0.6865	0.5185	0.4685	1.4815	1.541	1.388
CAGL0A01199g	-1.34633333333333	-0.2145	-10.173820300781	2.5066462385145e-06	0.000125897536077547	5.28240701430286	0.569	0.254	0.553	-0.763	-1.156	-0.744
CAGL0I09284g	1.11266666666667	-0.186333333333333	10.0546670452841	2.77233294836419e-06	0.000134467533402298	5.17770637613467	-0.9335	-0.671	-0.6235	0.537	0.271	0.302
CAGL0G03289g	0.789	-1.55733333333333	10.050458023086	2.78226791736161e-06	0.000134467533402298	5.17398674742638	-1.939	-1.956	-1.9605	-1.2295	-1.1875	-1.0715
CAGL0H00418g	1.26866666666667	-0.2705	10.0029462901507	2.89717019815938e-06	0.000138712176870752	5.13189849272784	-1.1175	-0.613	-0.984	0.3315	0.461	0.299
CAGL0M04191g	0.947	0.5555	9.93367910178405	3.07414006916611e-06	0.000144487290984005	5.07020439794608	-0.0785	0.1615	0.163	1.131	0.978	0.978
CAGL0L03377g	1.02666666666667	-0.822166666666667	9.92699517301313	3.09183551821446e-06	0.000144487290984005	5.06423016599769	-1.3345	-1.4675	-1.2045	-0.252	-0.4735	-0.201
CAGL0L06864g	1.06233333333333	-1.33233333333333	9.90966342892698	3.13824436681332e-06	0.000144487290984005	5.04872135030874	-2.039	-1.8765	-1.675	-0.7695	-0.916	-0.718
CAGL0K01177g	-0.999666666666667	0.00666666666666668	-9.90513403319603	3.15049844506775e-06	0.000144487290984005	5.04466421736539	0.445	0.3875	0.687	-0.51	-0.581	-0.3885
CAGL0K12210g	0.842	0.646166666666667	9.89177852767001	3.18693835045905e-06	0.000144487290984005	5.03269125371378	0.101	0.2425	0.332	1.0595	1.044	1.098
CAGL0B04059g	0.806833333333333	-0.56525	9.89175160488255	3.18701227429095e-06	0.000144487290984005	5.0326671028582	-0.9445	-1.048	-0.9135	-0.1065	-0.244	-0.135
CAGL0I04334g	-0.862	0.149333333333333	-9.78185964937027	3.50506353444867e-06	0.000157512635850706	4.93358115425701	0.697	0.4365	0.6075	-0.2995	-0.2865	-0.259
CAGL0D02640g	-1.22666666666667	0.0741666666666667	-9.7195375280798	3.70082558505711e-06	0.000164863734541283	4.87693205281558	0.583	0.908	0.5715	-0.428	-0.7645	-0.425
CAGL0M08602g	-0.7655	-1.17108333333333	-9.6911521996103	3.79394340413159e-06	0.00016755493154626	4.85102031222239	-0.8595	-0.762	-0.7435	-1.507	-1.62	-1.5345
CAGL0G05764g	1.08066666666667	-0.4689	10.545877130726	4.51043980690706e-06	0.000181944749061298	4.84894853344725	-1.011	-0.77	-0.9225	NA	0.214	0.145
CAGL0H08063g	1.06766666666667	-0.0298333333333333	9.67269962679791	3.85585602928443e-06	0.000168833764427557	4.83413855624118	-0.7035	-0.5035	-0.484	0.664	0.303	0.545
CAGL0M11902g	1.776	-0.630333333333333	9.61729490334034	4.04851949869969e-06	0.000175767503320665	4.783273314342	-1.626	-1.886	-1.043	0.284	0.127	0.362
CAGL0L10582g	0.728833333333333	-1.47008333333333	9.55322492630246	4.28460602652789e-06	0.000180680460959638	4.72411959152175	-1.831	-1.847	-1.8255	-1.031	-1.155	-1.131
CAGL0B00616g	0.772	0.026	9.551966893107	4.28939051385214e-06	0.000180680460959638	4.7229544927514	-0.2755	-0.416	-0.3885	0.3415	0.458	0.4365
CAGL0E00737g	0.96	0.431166666666667	9.55036245030372	4.29550096460699e-06	0.000180680460959638	4.72146837293753	-0.0865	0.133	-0.193	0.998	0.838	0.8975
CAGL0D02904g	0.869	0.265	9.547743377084	4.3054961426584e-06	0.000180680460959638	4.71904196286548	-0.085	-0.2495	-0.174	0.5685	0.8085	0.7215
CAGL0K00869g	1.02566666666667	0.353833333333333	9.53096023107608	4.37015521994648e-06	0.000180680460959638	4.70347909409372	-0.2745	-0.2555	0.053	0.954	0.893	0.753
CAGL0F03861g	-0.770666666666667	-0.302833333333333	-9.53015287265262	4.37329243782844e-06	0.000180680460959638	4.7027298124598	0.0665	0.1715	0.0095	-0.697	-0.735	-0.6325
CAGL0J10846g	1.1785	0.129416666666667	9.50653532447777	4.46616851851579e-06	0.000181944749061298	4.68078574011752	-0.755	-0.3835	-0.241	0.734	0.701	0.721
CAGL0B00396g	0.761166666666667	-0.163416666666667	9.50191239913198	4.48460050608309e-06	0.000181944749061298	4.6764846181155	-0.5875	-0.4445	-0.6	0.253	0.212	0.1865
CAGL0D03982g	1.02766666666667	-0.620166666666667	9.47902781669375	4.57708212285467e-06	0.00018258353053855	4.65516517604693	-1.1545	-1.1755	-1.072	0.055	-0.339	-0.035
CAGL0J09328g	0.886166666666667	-0.211083333333333	9.47403038992393	4.59755522925492e-06	0.00018258353053855	4.65050336037354	-0.7615	-0.5395	-0.6615	0.104	0.285	0.307
CAGL0L09537g	1.04933333333333	0.113333333333333	9.4358673185053	4.75725634467232e-06	0.000187472494259664	4.61482995317727	-0.4495	-0.492	-0.2925	0.5965	0.465	0.8525
CAGL0M05951g	0.821	-0.859833333333333	9.41110601093566	4.86412882079624e-06	0.000189942267215556	4.59161450481871	-1.3365	-1.278	-1.1965	-0.5	-0.524	-0.324
CAGL0K12892g	0.867	0.8045	9.40427335149792	4.89408145080097e-06	0.000189942267215556	4.5851987494886	0.351	0.51	0.252	1.206	1.327	1.181
CAGL0J04950g	-0.744	-0.417	-9.38864278229604	4.96336631266605e-06	0.000190770522890049	4.57050615106117	-0.01	-0.0055	-0.1195	-0.822	-0.824	-0.721
CAGL0L11176g	0.827666666666667	0.621	9.38272049016673	4.98989851010474e-06	0.000190770522890049	4.56493351489954	0.292	0.1105	0.219	0.973	1.1485	0.983
CAGL0J09944g	1.24825	0.2273	10.165349263763	5.98974725792264e-06	0.000217627483704523	4.55769158936102	-0.459	-0.2855	-0.0715	0.944	1.0085	NA
CAGL0E02739g	-0.683666666666667	0.291166666666667	-9.3629951463856	5.0793984455372e-06	0.000192753764714719	4.54634999998104	0.66	0.633	0.606	-0.03	-0.058	-0.064
CAGL0K12518g	0.887833333333334	-1.74808333333333	9.3340420781764	5.21397584116567e-06	0.000196405869369792	4.51900932756866	-2.1635	-2.2635	-2.149	-1.238	-1.4775	-1.197
CAGL0E01749g	0.719333333333333	-0.416833333333333	9.28433180950882	5.45425859579887e-06	0.000203957421797647	4.47189016233136	-0.816	-0.8125	-0.701	-0.049	-0.0985	-0.024
CAGL0K12980g	-0.965166666666667	-0.475916666666667	-9.27489190481629	5.50124736799169e-06	0.000204223842508851	4.46291688732722	0.1305	0.102	-0.2125	-0.999	-0.8965	-0.98
CAGL0C01793g	0.743333333333333	-0.274833333333333	9.26188770693238	5.56670732677678e-06	0.000205167206007751	4.45054217682686	-0.701	-0.6205	-0.618	0.0145	0.1	0.176
CAGL0K07183g	0.899833333333333	0.208916666666667	9.19762054692678	5.90301914951339e-06	0.000216008336449693	4.38915820902299	-0.3675	-0.0975	-0.258	0.73	0.5325	0.714
CAGL0A03905g	-1.16733333333333	-1.62216666666667	-9.15198212462035	6.15537400921627e-06	0.000222070289078978	4.34533586090236	-1.155	-0.932	-1.0285	-2.1335	-2.488	-1.996
CAGL0H00572g	-1.20166666666667	-1.26216666666667	-9.12666961943713	6.30042531107727e-06	0.0002257138382423	4.3209472293883	-0.962	-0.5675	-0.4545	-1.814	-1.78	-1.995
CAGL0K07546g	0.948	-0.571666666666667	9.08682186290452	6.53642880477841e-06	0.000232542533103332	4.28243268669988	-0.8295	-1.0935	-1.214	-0.101	-0.066	-0.126
CAGL0K04609g	0.690666666666667	-1.82383333333333	9.03543525518398	6.85520779010917e-06	0.000242201582818823	4.23254534696966	-2.108	-2.172	-2.2275	-1.47	-1.4515	-1.514
CAGL0K08756g	-0.925	-2.732	-9.01688963656408	6.97441395959266e-06	0.000244725498047899	4.21447964002913	-2.232	-2.3905	-2.186	-3.053	-3.368	-3.1625
CAGL0J03080g	2.16275	-3.1644	9.71855427937722	8.45781631628483e-06	0.000274236664483083	4.2016174935233	-4.364	-3.876	-3.8485	-1.513	-2.2205	NA
