logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu30.Ref._YPGlu30.C.1	log2.YPGlu30.Ref._YPGlu30.C.2	log2.YPGlu30.Ref._YPGlu30.C.3	log2.YPGlu37.Ref._YPGlu37.C.1	log2.YPGlu37.Ref._YPGlu37.C.2	log2.YPGlu37.Ref._YPGlu37.C.3
CAGL0F04917g	-1.74933333333333	0.099	-10.2758552944178	1.64494222158777e-06	0.000383047227327006	5.75846997466636	-0.7065	-0.6065	-1.014	0.8775	1.3045	0.739
CAGL0E02519g	-1.39183333333333	0.334083333333333	-10.0360248274026	2.02953230831881e-06	0.000448906988519238	5.55180305044265	-0.5495	-0.419	-0.117	0.9475	1.1555	0.987
CAGL0L00495g	1.18966666666667	0.124833333333333	9.99589377083379	2.10301927082992e-06	0.000448906988519238	5.51673412989003	0.7395	0.8565	0.563	-0.415	-0.4725	-0.5225
CAGL0H02695g	-1.2905	-0.504583333333333	-9.92324439853686	2.24357424255549e-06	0.000459753233784472	5.45288779805115	-1.201	-1.167	-1.0815	0.195	0.31	-0.083
CAGL0E01793g	-1.1825	-2.11741666666667	-9.87280044052878	2.34720619966425e-06	0.000462489898495384	5.40828063461646	-2.872	-2.674	-2.58	-1.5375	-1.4595	-1.5815
CAGL0G09603g	-1.24333333333333	-0.116333333333333	-9.77643693115327	2.56004655667086e-06	0.000463559716619883	5.32243305518134	-0.7405	-0.6715	-0.802	0.3275	0.7005	0.488
CAGL0H02585g	-1.41233333333333	-1.43333333333333	-9.75855893393468	2.60181040272831e-06	0.000463559716619883	5.30641380311498	-2.1785	-2.1705	-2.0695	-0.9885	-0.734	-0.459
CAGL0G05698g	-1.12416666666667	-1.01025	-9.74914807942366	2.62409365254277e-06	0.000463559716619883	5.29796971574544	-1.531	-1.483	-1.703	-0.383	-0.4375	-0.524
CAGL0H02387g	-1.1705	-1.57458333333333	-9.59199654799391	3.02879796477828e-06	0.000515203544477878	5.15576335630955	-2.1135	-2.328	-2.038	-0.8925	-1.02	-1.0555
CAGL0L07480g	-1.20966666666667	-0.5995	-9.56060047781132	3.11756975967484e-06	0.000515203544477878	5.12707948860772	-1.312	-1.189	-1.112	-0.1875	0.0985	0.105
CAGL0G02849g	-1.45016666666667	-1.53275	-9.44097608745892	3.48282738809428e-06	0.000557578897162718	5.01694233814924	-2.2055	-2.4595	-2.1085	-0.54	-1.0215	-0.8615
CAGL0D02662g	1.5265	0.48775	9.27722805189117	4.06082598269953e-06	0.0006304124699809	4.86397461546042	1.0925	1.369	1.2915	0.064	-0.552	-0.3385
CAGL0I05896g	-1.08866666666667	-0.179166666666667	-9.20205488113212	4.36063457654153e-06	0.000657045027518301	4.79288236587931	-0.7955	-0.709	-0.666	0.334	0.5165	0.245
CAGL0L10582g	-1.33883333333333	-1.16508333333333	-9.14002919134391	4.626258339175e-06	0.000659064429559934	4.73380685927843	-1.831	-1.847	-1.8255	-0.4085	-0.2715	-0.807
CAGL0J00363g	1.255	0.427	9.13888238835014	4.63133309860582e-06	0.000659064429559934	4.73271103014685	0.916	1.0815	1.166	-0.4195	-0.172	-0.01
CAGL0A02145g	-1.274	-0.342	-8.98079691669076	5.39273308418471e-06	0.000746674907845359	4.58039828192305	-0.941	-1.1	-0.896	0.3685	0.487	0.0295
CAGL0A02277g	1.494	-0.617666666666667	8.79571353398262	6.46253319727081e-06	0.000871251514989957	4.39885915949747	0.177	-0.082	0.293	-1.04	-1.404	-1.65
CAGL0H08844g	-0.972166666666667	-1.14791666666667	-8.76774667800104	6.64344814026953e-06	0.000872676533912841	4.37112116737305	-1.6045	-1.692	-1.6055	-0.711	-0.5545	-0.72
CAGL0C03960g	-1.628	0.0393333333333334	-8.73466949390947	6.86459300513842e-06	0.000879182749133103	4.33820956375252	-0.9175	-0.6935	-0.713	0.5355	1.2995	0.725
CAGL0K04477g	-1.18716666666667	0.587083333333333	-8.48197805666398	8.84485055674636e-06	0.00109558917692283	4.08296999735061	-0.113	-0.051	0.1445	0.9435	1.238	1.3605
CAGL0H08778g	-1.23583333333333	-0.280083333333333	-8.46682616216396	8.98199208096017e-06	0.00109558917692283	4.06744806040334	-0.691	-0.8275	-1.1755	0.343	0.217	0.4535
CAGL0E04774g	-1.2655	-0.0705833333333333	-8.22393646816537	1.15288743594386e-05	0.00137354472891637	3.81519272765799	-0.6515	-0.675	-0.7835	0.2225	0.686	0.778
CAGL0F04719g	-1.32683333333333	-0.89025	-8.17533915010993	1.21276369138417e-05	0.00139351170896662	3.76393465107808	-1.485	-1.565	-1.611	-0.3145	-0.504	0.138
CAGL0F05687g	-1.70333333333333	-0.786	-8.16647306925371	1.22404893428651e-05	0.00139351170896662	3.75455445738129	-1.888	-1.719	-1.306	-0.176	0.5085	-0.1355
CAGL0E02255g	1.183	0.743333333333333	8.13669733105897	1.26279508381158e-05	0.00140636939442755	3.72298709406149	1.27	1.283	1.4515	0.402	-0.1075	0.161
CAGL0E06380g	-0.8785	-0.467916666666667	-8.03770144119349	1.40153912227861e-05	0.00151980726054621	3.61730956074509	-0.9935	-0.8945	-0.8335	-0.0795	-0.0175	0.011
CAGL0E04334g	-1.18266666666667	0.807833333333333	-8.0226943951452	1.42398494058595e-05	0.00151980726054621	3.60119170178068	0.0625	0.2965	0.2905	1.1145	1.572	1.511
CAGL0D02640g	1.14883333333333	0.113083333333333	7.96562935220457	1.5129824842531e-05	0.00154866025820054	3.53966553389191	0.583	0.908	0.5715	-0.541	-0.599	-0.244
CAGL0G02101g	-0.989	-0.169166666666667	-7.95370301381255	1.53233800941519e-05	0.00154866025820054	3.52675920801014	-0.6735	-0.525	-0.7925	0.2075	0.46	0.3085
CAGL0G03179g	-0.861333333333334	-0.0925	-7.94798864208605	1.54170745985218e-05	0.00154866025820054	3.52056943133242	-0.5715	-0.4975	-0.5005	0.253	0.3835	0.378
CAGL0D03894g	-1.08316666666667	-0.294916666666667	-7.91200015622818	1.60216891194882e-05	0.00157844448767574	3.48149952107141	-0.9535	-0.7725	-0.7835	0.036	0.2325	0.4715
CAGL0G04499g	-1.0365	0.195916666666667	-7.85164392378856	1.70944893492545e-05	0.00165235979124964	3.4156353666407	-0.2635	-0.5375	-0.166	0.7115	0.8215	0.6095
CAGL0K08536g	-1.24416666666667	-1.59708333333333	-7.80472394395028	1.79825335763484e-05	0.00168649501507477	3.36413739568885	-2.31	-2.31	-2.0375	-0.925	-0.718	-1.282
CAGL0I05934g	-1.40616666666667	-0.312416666666667	-7.79839909922539	1.81060366638908e-05	0.00168649501507477	3.35717551694868	-1.2555	-1.025	-0.766	0.0905	0.714	0.3675
CAGL0M14091g	-0.902833333333333	-0.54275	-7.74102465874352	1.92695226981822e-05	0.00176281722826406	3.29380516054174	-0.97	-1.078	-0.9345	0.0385	-0.107	-0.2055
CAGL0J02904g	-1.21666666666667	-0.7	-7.70005446997647	2.01501012629101e-05	0.00181103453982261	3.24831283126005	-1.483	-1.2985	-1.1435	-0.2455	-0.252	0.2225
CAGL0L05258g	1.1715	-2.29258333333333	7.67097556762344	2.08016513835862e-05	0.00183735965582952	3.21590202184286	-1.6865	-1.8525	-1.5815	-2.709	-2.7375	-3.1885
CAGL0I04048g	-1.30483333333333	-1.10958333333333	-7.5992697347098	2.25084403483969e-05	0.00195441932042097	3.13554351035485	-1.653	-1.566	-2.067	-0.6155	-0.1655	-0.5905
CAGL0K10824g	-0.909166666666667	-0.29775	-7.58074032314704	2.29738736126119e-05	0.00196158590862351	3.11467666134266	-0.8945	-0.77	-0.5925	0.211	0.1625	0.097
CAGL0G03289g	-1.29066666666667	-1.3065	-7.52156979529179	2.45316684310715e-05	0.00206025798971114	3.0477610118527	-1.939	-1.956	-1.9605	-0.412	-0.488	-1.0835
CAGL0B02904g	-1.23183333333333	-0.36225	-7.42350509085571	2.73724754580477e-05	0.00220749011487516	2.93591095416642	-1.105	-1.0915	-0.738	0.3955	0.434	-0.0685
CAGL0G01166g	0.841333333333333	0.423666666666667	7.42344790756423	2.73742328922917e-05	0.00220749011487516	2.93584538468943	0.9025	0.7675	0.863	0.086	0.0335	-0.1105
CAGL0H05137g	1.78416666666667	0.412916666666667	7.41686185456661	2.75774677634219e-05	0.00220749011487516	2.92829073435916	1.483	1.5315	0.9005	-0.175	-1.0165	-0.246
CAGL0K05247g	-0.85	-1.31283333333333	-7.36734195250401	2.91591703205039e-05	0.00229819122387603	2.87131470853552	-1.695	-1.8405	-1.678	-0.826	-0.831	-1.0065
CAGL0I01166g	1.27066666666667	-0.715166666666667	7.26556093267471	3.27288589984224e-05	0.00254045370680179	2.75324165031781	0.096	5e-04	-0.336	-1.277	-1.0905	-1.684
CAGL0K10362g	1.08933333333333	0.560333333333333	7.17676813699025	3.62327590470337e-05	0.00277045409847692	2.6491626662905	1.319	1.185	0.811	0.173	-0.096	-0.03
CAGL0I04070g	-0.841166666666667	0.225583333333333	-7.13067845673714	3.82105527243968e-05	0.00287871561186889	2.59474031724878	-0.309	-0.207	-0.069	0.543	0.7185	0.677
CAGL0A03366g	-0.870333333333333	-0.00266666666666668	-7.09018895764315	4.00450092840182e-05	0.0029667198386455	2.54670457134213	-0.5975	-0.447	-0.269	0.468	0.3575	0.472
CAGL0I07491g	-1.29616666666667	-0.265916666666667	-7.06809436520183	4.10862171211551e-05	0.0029667198386455	2.52040253973077	-0.9555	-0.9115	-0.875	0.476	0.732	-0.0615
CAGL0L00957g	-0.868833333333333	-0.749416666666667	-7.06586687010528	4.11928082592482e-05	0.0029667198386455	2.51774734858436	-1.207	-1.29	-1.0545	-0.2455	-0.2325	-0.467
CAGL0H00572g	-1.6395	0.158416666666667	-7.05545445009383	4.16950670276158e-05	0.0029667198386455	2.50532710760736	-0.962	-0.5675	-0.4545	0.7975	1.535	0.602
CAGL0J04004g	-1.25433333333333	-0.4595	-7.04270377753903	4.23191924110129e-05	0.00296987976330985	2.49009850891876	-1.18	-1.2055	-0.8745	0.271	0.4475	-0.2155
CAGL0H04851g	-0.885833333333333	-0.673083333333333	-6.99500256383133	4.47456315722983e-05	0.00309772798033627	2.4329390009194	-0.97	-1.1095	-1.2685	-0.1525	-0.162	-0.376
CAGL0M08184g	-0.831166666666667	-0.545083333333333	-6.95326958418811	4.69926252685758e-05	0.00320990959001219	2.38268657654121	-1.0415	-1.0435	-0.797	-0.187	-0.0455	-0.156
CAGL0I05874g	-1.20616666666667	-1.08025	-6.92422515571402	4.86286078278769e-05	0.0032779520776607	2.34757766298973	-1.655	-1.658	-1.737	-0.274	-0.249	-0.9085
CAGL0M11000g	-1.13283333333333	-1.41691666666667	-6.90225640919929	4.99070863571094e-05	0.0033097013983082	2.3209478114459	-2.0775	-1.7415	-2.131	-1.072	-0.5505	-0.929
CAGL0F06831g	-0.806333333333333	-0.0978333333333333	-6.87974411969399	5.12551319797629e-05	0.0033097013983082	2.29359276661742	-0.389	-0.619	-0.495	0.372	0.201	0.343
CAGL0K12100g	-1.26516666666667	0.87725	-6.87656971420786	5.14483741001989e-05	0.0033097013983082	2.28973008490207	0.073	0.0605	0.6005	1.1995	1.666	1.664
CAGL0H08195g	0.723333333333333	0.0493333333333333	6.87271977456863	5.16838008714925e-05	0.0033097013983082	2.28504360292484	0.382	0.416	0.435	-0.285	-0.293	-0.359
CAGL0M11660g	0.859166666666667	0.06625	6.85649869184454	5.26886494846031e-05	0.00333239446061261	2.26527624149961	0.4245	0.3555	0.7075	-0.393	-0.3285	-0.3685
CAGL0E05654g	-0.991166666666666	-1.03641666666667	-6.83336534642435	5.41585412299518e-05	0.00337766692313169	2.23702482102887	-1.5655	-1.663	-1.3675	-0.758	-0.5605	-0.304
CAGL0A01199g	1.58133333333333	-0.332	6.82466100590416	5.47230830802128e-05	0.00337766692313169	2.2263762243047	0.569	0.254	0.553	-0.5595	-1.2005	-1.608
CAGL0F08745g	-1.263	-0.9875	-6.80283185124808	5.61671442696735e-05	0.00339642633691028	2.1996266192224	-1.88	-1.7145	-1.2625	-0.6605	-0.2005	-0.207
CAGL0E01749g	-0.749166666666667	-0.401916666666667	-6.80006717734132	5.63529647935534e-05	0.00339642633691028	2.19623421709496	-0.816	-0.8125	-0.701	0.014	-0.115	0.019
CAGL0H02893g	-0.889833333333333	-0.73225	-6.74816112504907	5.99683948251062e-05	0.00357230333359325	2.13235227512191	-1.306	-1.0365	-1.189	-0.4865	-0.181	-0.1945
CAGL0M12727g	0.832	0.00166666666666667	6.72995998930642	6.12951043943503e-05	0.00360936574496847	2.10986586375181	0.546	0.4785	0.2285	-0.3425	-0.419	-0.4815
CAGL0H00682g	-0.824	-0.7535	-6.69692336533125	6.37852280447592e-05	0.00370181718922234	2.06893676839838	-1.1925	-1.103	-1.201	-0.3605	-0.163	-0.501
CAGL0L00473g	-0.818	-0.815833333333333	-6.68343256264518	6.48334458323453e-05	0.00370181718922234	2.05218051129166	-1.354	-1.226	-1.0945	-0.5135	-0.281	-0.426
CAGL0M13365g	-0.8825	-0.139583333333333	-6.67926944015351	6.51606740564652e-05	0.00370181718922234	2.04700471893888	-0.5155	-0.558	-0.669	0.0775	0.346	0.4815
CAGL0L05434g	-0.806333333333333	-1.00166666666667	-6.67175970945407	6.57554878429109e-05	0.00370181718922234	2.03766231351676	-1.395	-1.506	-1.3135	-0.667	-0.4415	-0.687
CAGL0L05280g	0.725833333333334	-0.116583333333333	6.65188344410467	6.73583943227713e-05	0.00373377748016427	2.01289845517513	0.2935	0.182	0.2635	-0.4185	-0.5575	-0.4625
CAGL0K10164g	-0.853166666666667	-0.739916666666667	-6.64673021377255	6.77808521677293e-05	0.00373377748016427	2.00646926573011	-1.2485	-1.1905	-1.0605	-0.5205	-0.209	-0.2105
CAGL0J11198g	0.834833333333334	-0.239083333333333	6.63007737387087	6.91657906963777e-05	0.00376953559295258	1.98566838043704	0.293	0.2545	-0.0125	-0.5695	-0.64	-0.76
CAGL0K04367g	-0.836333333333333	-0.190333333333333	-6.59375399633595	7.22942188040812e-05	0.00389856087298219	1.94016587343799	-0.6905	-0.646	-0.489	0.412	0.1805	0.091
CAGL0J02024g	-0.819166666666667	-0.0465833333333333	-6.57869331539603	7.36360303006342e-05	0.00392955607531405	1.92124631784413	-0.544	-0.448	-0.3765	0.3715	0.1935	0.524
CAGL0H00594g	-1.44733333333333	0.152333333333333	-6.54381254493017	7.68484466340275e-05	0.00405870713511467	1.87730878884576	-0.604	-0.674	-0.436	0.975	1.3305	0.3225
CAGL0J04884g	-0.680833333333333	-0.37875	-6.50776052981845	8.03289413917653e-05	0.0041992363954083	1.83171990374739	-0.7585	-0.69	-0.709	-0.052	-0.0365	-0.0265
CAGL0G03245g	-0.853666666666667	0.000333333333333334	-6.4539115888955	8.58494594835852e-05	0.00439942971644378	1.76329170838395	-0.4355	-0.3455	-0.4985	0.29	0.6655	0.326
CAGL0L07634g	-0.829666666666667	-0.267666666666667	-6.45366143962984	8.58760436549634e-05	0.00439942971644378	1.76297289486932	-0.779	-0.7225	-0.546	0.0655	0.0395	0.3365
CAGL0G03883g	-0.736333333333333	-0.530166666666667	-6.41374351211371	9.02346480900858e-05	0.0045769515065892	1.71198630593052	-0.966	-0.8525	-0.8765	-0.183	-0.0345	-0.2685
CAGL0J01331g	-0.917333333333333	-0.555833333333333	-6.3931582217063	9.2575432928033e-05	0.00460916805134264	1.68560626595724	-1.0145	-1.1515	-0.8775	0.0425	0.0275	-0.3615
CAGL0K02211g	0.795	-0.095	6.38214846109899	9.38542766602463e-05	0.00460916805134264	1.67147298079693	0.445	0.276	0.1865	-0.343	-0.59	-0.5445
CAGL0L00583g	-0.7055	-0.605083333333333	-6.37846126997165	9.42868274149708e-05	0.00460916805134264	1.66673592805761	-0.9895	-0.951	-0.933	-0.361	-0.1655	-0.2305
CAGL0G06006g	-1.653	-0.461333333333333	-6.36963332373792	9.53312403039311e-05	0.00460916805134264	1.65538665601109	-1.5415	-1.542	-0.78	0.502	0.7465	-0.153
CAGL0J04202g	-1.02366666666667	-2.23833333333333	-6.3693219799936	9.53683024482374e-05	0.00460916805134264	1.65498619115663	-2.8465	-2.5125	-2.8915	-1.9145	-1.433	-1.832
CAGL0J11858g	0.812166666666667	-0.144083333333333	6.34133075871087	9.87649373616161e-05	0.00472871751498653	1.61892708997747	0.4445	0.2735	0.068	-0.49	-0.632	-0.5285
CAGL0A02002g	-1.881	-1.05783333333333	-6.29098382263701	0.000105208411025925	0.00498316928595441	1.55379182033974	-2.233	-2.279	-1.483	0.0535	0.387	-0.7925
CAGL0M00594g	-0.855666666666667	-0.0155	-6.28484336165356	0.000106024878424562	0.00498316928595441	1.54582331876954	-0.57	-0.401	-0.359	0.267	0.6525	0.3175
CAGL0M02167g	-0.717833333333334	-0.19775	-6.26867377875314	0.000108207835578504	0.00499940571547493	1.52481454147468	-0.5255	-0.5965	-0.548	0.0965	0.081	0.306
CAGL0L02827g	-0.720666666666667	-0.474833333333333	-6.26783725992454	0.000108322083626336	0.00499940571547493	1.52372666727189	-0.895	-0.88	-0.7305	-0.1425	-0.1955	-0.0055
CAGL0K07480g	-0.880166666666667	-0.62775	-6.26052767303322	0.000109325963154029	0.0050006866896258	1.51421650613577	-1.196	-1.0175	-0.99	-0.3255	-0.315	0.0775
CAGL0B01012g	1.95333333333333	0.349333333333333	6.22772228233367	0.000113956927932939	0.00516638355575614	1.47144189934693	1.2	0.859	1.919	-0.1405	-1.2755	-0.466
CAGL0G09977g	-1.18116666666667	-0.867583333333333	-6.19322654691769	0.000119056260698697	0.00532239382356045	1.42629877300347	-1.3845	-1.3695	-1.6205	-0.184	0.0755	-0.7225
CAGL0J06402g	-1.26433333333333	-3.237	-6.19008926078889	0.000119532122212731	0.00532239382356045	1.42218475605486	-4.0895	-3.8415	-3.6765	-2.743	-2.944	-2.1275
CAGL0J03916g	-1.74933333333333	-0.507833333333333	-6.18365265621935	0.000120514870882883	0.00532239382356045	1.41373986429524	-1.7765	-1.595	-0.776	-0.078	0.852	0.3265
CAGL0F07777g	-0.653333333333334	-0.745666666666667	-6.13451045985461	0.000128312188442961	0.00557322139207779	1.34907035717874	-1.07	-1.116	-1.031	-0.4495	-0.446	-0.3615
CAGL0F08217g	-0.891833333333333	-0.703083333333333	-6.13383849933866	0.00012842251435602	0.00557322139207779	1.34818369285938	-1.2165	-1.277	-0.9535	-0.3025	-0.0245	-0.4445
CAGL0B01815g	0.651833333333333	-0.246916666666667	6.12747251588709	0.000129472814217776	0.00557322139207779	1.3397804610927	0.0605	0.1355	0.041	-0.616	-0.566	-0.5365
CAGL0C04004g	-0.780333333333333	0.459166666666667	-6.12102588737188	0.000130545884647537	0.00557322139207779	1.33126487662055	0.2195	-0.023	0.0105	1.006	0.8355	0.7065
CAGL0I00374g	-0.8545	0.00520000000000002	-6.3797194618197	0.000152375207400526	0.00634648932937311	1.33086441614151	-0.5025	-0.5125	NA	0.296	0.488	0.257
CAGL0G09064g	-1.21083333333333	-3.71341666666667	-6.07237925008772	0.000138959973303841	0.00588340448955024	1.26681405258154	-4.467	-4.3865	-4.103	-3.2525	-2.6385	-3.433
CAGL0G05654g	0.649833333333333	0.06225	6.03175235230226	0.000146436311128985	0.00614912476978516	1.21272832861735	0.3675	0.376	0.418	-0.263	-0.3365	-0.1885
CAGL0C04587g	-1.17866666666667	-0.835833333333333	-5.96478498524426	0.00015972487671288	0.00654695871838442	1.12305750987082	-1.2675	-1.2985	-1.7095	-0.1115	0.047	-0.675
CAGL0G04631g	-1.19883333333333	0.364583333333333	-5.96469175853608	0.000159744259183692	0.00654695871838442	1.12293222612703	-0.3545	-0.1195	-0.2305	0.869	1.452	0.571
CAGL0K04719g	-0.980333333333334	-0.509333333333333	-5.92380094768219	0.000168495569321628	0.00682016611217411	1.06785945607839	-1.1405	-1.251	-0.607	-0.046	0.0305	-0.042
CAGL0F06061g	-0.659666666666667	-0.540833333333333	-5.91778424585785	0.000169826320080707	0.00682016611217411	1.05973557963945	-0.982	-0.8335	-0.7965	-0.2565	-0.219	-0.1575
CAGL0D00198g	-1.18966666666667	-0.388	-5.90327866255294	0.000173081462971602	0.00682016611217411	1.04012826010258	-0.8765	-1.126	-0.946	0.4855	0.4435	-0.3085
CAGL0B03311g	-0.7325	-0.231083333333333	-5.88498861648071	0.000177282136515446	0.00682016611217411	1.01536193688598	-0.5405	-0.7085	-0.543	0.233	-0.0475	0.22
CAGL0K01221g	-0.694	-0.227333333333333	-5.88473177325122	0.000177341903050309	0.00682016611217411	1.0150138028793	-0.622	-0.6575	-0.4435	0.0455	0.2315	0.082
CAGL0G08602g	0.790833333333333	-0.0225833333333333	5.88306452367589	0.000177730395127165	0.00682016611217411	1.01275372341536	0.436	0.5195	0.163	-0.5205	-0.4685	-0.265
CAGL0H00418g	-0.888833333333334	-0.460416666666667	-5.88302994112966	0.000177738463047832	0.00682016611217411	1.01270683995554	-1.1175	-0.613	-0.984	-0.165	0.009	0.108
CAGL0H02453g	-0.7265	-0.210416666666667	-5.88197993263583	0.0001779836125276	0.00682016611217411	1.01128326371074	-0.576	-0.4525	-0.6925	0.038	0.3015	0.119
CAGL0H07029g	0.851666666666667	-0.0635	5.880234177053	0.000178392008399635	0.00682016611217411	1.00891605582206	0.4765	0.427	0.1835	-0.5385	-0.683	-0.2465
CAGL0F07865g	-1.122	-0.8165	-5.86471675696544	0.000182066839858773	0.00690006113729892	0.987855297283977	-1.5185	-1.4935	-1.1205	-0.6575	0.073	-0.182
CAGL0L10912g	-0.715833333333334	0.580583333333333	-5.85902153043058	0.000183435994878411	0.00690006113729892	0.980116765013946	0.1875	0.073	0.4075	0.8965	0.955	0.964
CAGL0H03531g	0.705	-0.337333333333333	5.8545348771089	0.000184522423542837	0.00690006113729892	0.974017089818221	0.087	0.098	-0.1395	-0.6655	-0.7955	-0.6085
CAGL0C02893g	-0.721166666666667	0.176416666666667	-5.84814862906419	0.000186080818301291	0.00690791327650373	0.965329834722506	-0.153	-0.3675	-0.032	0.5585	0.471	0.5815
CAGL0K04631g	-0.834333333333334	-0.984	-5.84137211590166	0.000187749981063629	0.00691973491358971	0.956105208571743	-1.5225	-1.316	-1.365	-0.744	-0.6645	-0.292
CAGL0M07293g	0.700333333333333	-0.985166666666667	5.82791247757324	0.000191113381693125	0.00698517613025627	0.937763252055173	-0.55	-0.555	-0.8	-1.271	-1.311	-1.424
CAGL0L00803g	-1.047	-0.590166666666667	-5.82341156611903	0.000192252554043751	0.00698517613025627	0.931623802249718	-1.36	-1.274	-0.707	-0.044	0.095	-0.251
CAGL0I09702g	-0.706	-0.802166666666667	-5.79089952429989	0.000200701965357013	0.00721543825852476	0.887188156454245	-1.2015	-1.0705	-1.1935	-0.409	-0.317	-0.6215
CAGL0J04158g	-0.934	0.292166666666667	-5.78410313900377	0.000202518340243195	0.00721543825852476	0.877879745000588	-0.3245	-0.202	0.002	0.4875	1.0635	0.7265
CAGL0J09020g	-0.617666666666667	-0.934333333333333	-5.78071888511536	0.000203429403705888	0.00721543825852476	0.873242114483063	-1.2015	-1.261	-1.267	-0.559	-0.6445	-0.673
CAGL0C01705g	0.625	0.0183333333333333	5.77778129626205	0.000204223803920767	0.00721543825852476	0.869215217633998	0.344	0.4045	0.244	-0.297	-0.3105	-0.275
CAGL0J06050g	-1.3125	-0.362583333333333	-5.73040047088156	0.000217509467656692	0.00760040003086572	0.804090521536858	-1.0265	-0.646	-1.384	-0.175	0.496	0.56
