logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu37.Ref._YPGlu37.C.1	log2.YPGlu37.Ref._YPGlu37.C.2	log2.YPGlu37.Ref._YPGlu37.C.3	log2.WT.Glu.BPS.37.Ref._WT.Glu.BPS.37.1	log2.WT.Glu.BPS.37.Ref._WT.Glu.BPS.37.2
CAGL0K05137g	6.44075	-1.3757	21.4077004881647	3.81118933839674e-10	1.77497481641877e-07	13.9106615918101	-3.7755	-3.4115	-4.669	2.3015	2.676
CAGL0L09273g	3.40075	-0.5832	21.0206281967716	4.61570863663865e-10	1.97052294545832e-07	13.7291402207076	-1.8445	-1.8205	-2.1655	1.407	1.5075
CAGL0B04675g	4.40341666666667	-0.5753	19.6015901205503	9.59888418110493e-10	3.78269874306158e-07	13.0277732113928	-2.104	-2.0705	-2.8355	2.162	1.9715
CAGL0A02277g	3.60891666666667	0.0789000000000001	19.3413328000659	1.10384745873161e-09	4.03929323648716e-07	12.8926447827554	-1.04	-1.404	-1.65	2.277	2.2115
CAGL0M03003g	3.39591666666667	-0.2448	19.0750771136709	1.27586040951799e-09	4.35748858530712e-07	12.75219708611	-1.778	-1.322	-1.7095	1.914	1.6715
CAGL0H03795g	3.38116666666667	0.0203	18.7715407165428	1.50843316372246e-09	4.82981443609386e-07	12.5892951383485	-1.172	-1.1745	-1.65	1.984	2.114
CAGL0B01727g	2.74358333333333	0.0941	18.5098473340724	1.74631393304118e-09	5.26256839939411e-07	12.4464031229245	-0.915	-0.966	-1.129	1.7495	1.731
CAGL0J04290g	4.57808333333333	0.2564	17.9560674370019	2.39632870228076e-09	6.82021774543575e-07	12.1362915690238	-1.36	-1.1785	-2.186	2.969	3.0375
CAGL0J05082g	2.78783333333333	0.1213	17.5813294237101	2.98415590914739e-09	7.81493833406516e-07	11.9202572939226	-1.005	-0.8095	-1.167	1.763	1.825
CAGL0K08184g	-3.06225	-1.2179	-17.5439429287524	3.05092263676173e-09	7.81493833406516e-07	11.8984218259869	0.152	-0.2415	0.1105	-3.1985	-2.912
CAGL0F07029g	3.08833333333333	0.0475	17.4328218594683	3.25917098242844e-09	7.95082521094329e-07	11.8332143494733	-1.1365	-0.9515	-1.4755	1.85	1.951
CAGL0H06545g	4.48075	-0.3507	17.0518100916609	4.09966424400442e-09	9.54662723728848e-07	11.6060755448856	-2.1725	-1.5695	-2.687	2.39	2.2855
CAGL0E02255g	-3.49983333333333	-1.2481	-16.948659691885	4.36598313331359e-09	9.72475286607198e-07	11.5436171744203	0.402	-0.1075	0.161	-3.632	-3.064
CAGL0A01826g	2.75108333333333	0.0211	16.8627221905067	4.60228457386733e-09	9.79639222954771e-07	11.4912612021059	-0.888	-1.2765	-1.0735	1.7405	1.603
CAGL0E01793g	2.52191666666667	-0.5174	16.8010001482783	4.78059351432155e-09	9.79639222954771e-07	11.453477029136	-1.5375	-1.4595	-1.5815	1.107	0.8845
CAGL0F00715g	3.07425	-0.3563	16.6789696369271	5.15569896810383e-09	1.01195024670925e-06	11.3783245193559	-1.6155	-1.344	-1.7985	1.682	1.2945
CAGL0A01221g	-3.32058333333333	-0.4914	-16.624516399824	5.33333138027520e-09	1.01195024670925e-06	11.3445952936631	0.935	0.515	1.0605	-2.2685	-2.699
CAGL0E03850g	-2.64333333333333	-0.207	-16.3747874296166	6.23799181720359e-09	1.14132971712621e-06	11.1883518700441	1.0205	0.691	0.8395	-1.901	-1.685
CAGL0F06677g	3.801	0.0309000000000001	16.1835626756718	7.04376716039804e-09	1.24431790216273e-06	11.0669538233752	-1.488	-1.0655	-1.915	2.5255	2.0975
CAGL0M05401g	2.31208333333333	-0.2525	15.9585881080165	8.13996296134026e-09	1.39003434169821e-06	10.9221328298726	-1.151	-1.1275	-1.2535	1.0925	1.177
CAGL0E04510g	2.32833333333333	0.05	15.8957926411962	8.47817951214658e-09	1.40108753679764e-06	10.8813181969214	-0.889	-0.85	-0.905	1.355	1.539
CAGL0I01166g	2.978	-0.1593	15.7514398774844	9.31518714910094e-09	1.49130324265138e-06	10.7868362698938	-1.277	-1.0905	-1.684	1.723	1.532
CAGL0E01727g	3.37191666666667	-3.1059	15.6118222959028	1.02110395525824e-08	1.58518653417817e-06	10.6945702626464	-4.4565	-4.085	-4.8225	-0.8945	-1.271
CAGL0I01408g	-3.15925	-1.2767	-15.4393807969081	1.14493346694709e-08	1.7251453385794e-06	10.579394250066	0.2155	-0.1975	-0.057	-3.483	-2.8615
CAGL0G07106g	-2.23	-0.3455	-15.3873813188876	1.18541577795875e-08	1.73511000870934e-06	10.5443954221273	0.6315	0.485	0.523	-1.7075	-1.6595
CAGL0I09702g	2.55466666666667	0.5727	15.1942360641202	1.35000695720316e-08	1.88191456438592e-06	10.4132946139265	-0.409	-0.317	-0.6215	1.936	2.275
CAGL0I04328g	2.81058333333333	-0.0936	15.1842364898695	1.35918092684519e-08	1.88191456438592e-06	10.4064595004274	-1.0385	-1.0555	-1.5595	1.6565	1.529
CAGL0I03190g	-2.576	-1.6684	-15.0726099479789	1.46633181282347e-08	1.97684680976175e-06	10.3298356528772	-0.571	-0.798	-0.545	-3.4135	-3.0145
CAGL0G02937g	4.42166666666667	0.024	14.8910328932001	1.66080839329342e-08	2.181620871498e-06	10.2039166722523	-1.729	-1.0925	-2.4125	2.6235	2.7305
CAGL0K12100g	-2.90283333333333	0.3487	-14.8479984758672	1.71090898324482e-08	2.1912466802908e-06	10.1738383555601	1.1995	1.666	1.664	-1.605	-1.181
CAGL0D05192g	-2.75883333333333	-2.0322	-14.6800263233166	1.92281073302323e-08	2.37773752086588e-06	10.0555621286233	-0.7045	-1.2685	-0.813	-3.782	-3.593
CAGL0M14069g	3.74875	0.052	14.6604239676077	1.94934561538877e-08	2.37773752086588e-06	10.0416678073556	-1.553	-0.9905	-1.799	2.648	1.9545
CAGL0B03817g	2.11008333333333	0.0162	14.58224847644	2.05920460318925e-08	2.45332678654384e-06	9.98606428408677	-0.7705	-0.8085	-0.9045	1.248	1.3165
CAGL0D06424g	-2.65933333333333	-1.5139	-14.2568370237209	2.59465234654381e-08	3.02100090257817e-06	9.75125823925314	-0.553	-0.694	-0.1035	-3.1065	-3.1125
CAGL0A01650g	2.30791666666667	-0.1745	14.1166626365405	2.87052727191469e-08	3.26793582533754e-06	9.64841305748445	-1.132	-1.2675	-0.8935	1.1245	1.296
CAGL0F01419g	2.95333333333333	0.434	14.0674152325237	2.97490227897896e-08	3.2981839278249e-06	9.61203276639977	-1.071	-0.321	-0.85	2.2855	2.1265
CAGL0G03905g	-2.1125	-0.222	-14.0440521642966	3.02585681451826e-08	3.2981839278249e-06	9.59472846656315	0.655	0.66	0.554	-1.6045	-1.3745
CAGL0F02233g	-2.42733333333333	-0.5251	-13.9549538415904	3.22908007220716e-08	3.4463702520661e-06	9.52846618958519	0.239	0.3875	0.711	-2.069	-1.894
CAGL0D06402g	2.37208333333333	-0.0955	13.7998615418047	3.61917901383181e-08	3.78388858935926e-06	9.41209365014641	-0.9845	-0.873	-1.2755	1.4625	1.193
CAGL0I04994g	3.16383333333333	-0.1573	13.7145307861323	3.85546215333484e-08	3.94321110787059e-06	9.34750084766856	-1.196	-1.155	-1.9175	1.5685	1.9135
CAGL0H03487g	2.26575	-0.3502	13.686479729693	3.93676232142965e-08	3.94321110787059e-06	9.32617848340506	-1.3705	-1.04	-1.359	1.1205	0.898
CAGL0K08536g	2.64475	0.0829	13.6141091839057	4.15525967580307e-08	3.94321110787059e-06	9.2709638529433	-0.925	-0.718	-1.282	1.8505	1.489
CAGL0E04092g	3.7775	-1.226	13.6131443535295	4.15826035149608e-08	3.94321110787059e-06	9.27022574972851	-2.8625	-2.927	-2.4215	1.58	0.501
CAGL0K10868g	-2.69383333333333	-0.1187	-13.594004364861	4.21827683226199e-08	3.94321110787059e-06	9.25557262647699	0.8955	1.3005	0.6805	-1.8925	-1.5775
CAGL0D01265g	-2.65	0.0445	-13.5892310338373	4.23339080485814e-08	3.94321110787059e-06	9.25191504837971	1.109	1.184	1.0205	-1.876	-1.215
CAGL0C01771g	2.32733333333333	-0.2259	13.4842416182985	4.58118102512738e-08	4.12085172140207e-06	9.17113902697015	-1.038	-0.9895	-1.443	1.1405	1.2005
CAGL0E04548g	2.97866666666667	-0.5012	13.4831431087266	4.58498044348854e-08	4.12085172140207e-06	9.17029053618764	-1.3095	-1.691	-2.0775	1.0915	1.4805
CAGL0H10142g	-2.03575	-0.7838	-13.4379726696608	4.74422038511808e-08	4.14356221806182e-06	9.13534078517379	0.1505	0.0045	-0.0635	-2.0885	-1.922
CAGL0I02530g	1.97875	-0.2075	13.4302585298173	4.77201192398297e-08	4.14356221806182e-06	9.12936037825036	-0.9955	-0.8965	-1.105	0.976	0.9835
CAGL0F02431g	-2.57608333333333	-0.7946	-13.3543808383338	5.05501538178925e-08	4.31614063348439e-06	9.07035253736778	0.421	-0.0045	0.291	-2.5915	-2.089
CAGL0L06864g	3.07983333333333	-0.2989	13.1800014208322	5.7771102456527e-08	4.85182553909488e-06	8.93346766330313	-1.2745	-1.273	-2.045	1.705	1.393
CAGL0I09086g	1.94875	0.289	13.1281578298873	6.01288623106881e-08	4.92759040930922e-06	8.89242452609773	-0.463	-0.461	-0.5475	1.3555	1.561
CAGL0G02255g	2.02691666666667	-0.1819	13.1181284984695	6.05969540867618e-08	4.92759040930922e-06	8.88446606044293	-1.066	-0.892	-1.02	1.1635	0.905
CAGL0G10153g	-2.20483333333333	-1.6726	-12.9330596523888	6.99860853991084e-08	5.60216742968175e-06	8.73652209090997	-0.5275	-0.8615	-0.983	-3.0465	-2.9445
CAGL0F00407g	-2.623	-0.2797	-12.8502420558264	7.4690581928802e-08	5.82944575083315e-06	8.66964156035982	0.407	0.7685	1.133	-1.9405	-1.7665
CAGL0H00704g	2.20666666666667	-0.00699999999999998	12.82021918497	7.64800981731255e-08	5.82944575083315e-06	8.64529167369223	-0.724	-0.9155	-1.0295	1.512	1.122
CAGL0L11000g	-1.97025	-0.3621	-12.8071976513424	7.72707014771369e-08	5.82944575083315e-06	8.63471325431273	0.347	0.507	0.424	-1.675	-1.4135
CAGL0F04565g	-2.33383333333333	-2.0202	-12.7623587231892	8.00618460873233e-08	5.82944575083315e-06	8.59820634543883	-1.02	-1.389	-0.851	-3.524	-3.317
CAGL0F07865g	2.62725	0.7954	12.7456519834686	8.11296940375566e-08	5.82944575083315e-06	8.58457198731525	-0.6575	0.073	-0.182	2.4565	2.287
CAGL0M05665g	2.1255	-0.3273	12.7242054106947	8.25232655249951e-08	5.82944575083315e-06	8.5670438376155	-0.93	-1.3505	-1.252	0.997	0.899
CAGL0H10076g	-2.39183333333333	-0.2439	-12.706001296766	8.37265841215044e-08	5.82944575083315e-06	8.55214308012495	0.5335	0.832	0.773	-1.9515	-1.4065
CAGL0L06160g	-2.49666666666667	-1.652	-12.6843781592387	8.51807594326878e-08	5.82944575083315e-06	8.53441663241587	-0.8755	-0.7855	-0.299	-3.306	-2.994
CAGL0G04433g	1.98075	0.1138	12.676978859059	8.56846584181652e-08	5.82944575083315e-06	8.52834398672141	-0.711	-0.6815	-0.643	1.467	1.1375
CAGL0G10131g	-1.94775	-1.5901	-12.6704172148191	8.61342251542021e-08	5.82944575083315e-06	8.52295591852235	-0.728	-0.7445	-0.9605	-2.839	-2.6785
CAGL0I00286g	2.66466666666667	0.4332	12.6601632761397	8.68419120423801e-08	5.82944575083315e-06	8.51453048995929	-0.879	-0.798	-0.221	2.198	1.866
CAGL0L03828g	-2.28191666666667	0.3249	-12.651783027408	8.74249806109632e-08	5.82944575083315e-06	8.50763969135632	1.266	1.503	0.944	-1.087	-1.0015
CAGL0F05863g	-1.97341666666667	-1.0332	-12.6364971222751	8.84995165656155e-08	5.82944575083315e-06	8.49505914584339	-0.1155	-0.3635	-0.2525	-2.33	-2.1045
CAGL0L13156g	-1.85216666666667	-0.0957	-12.6328789325441	8.87559571666963e-08	5.82944575083315e-06	8.49207914909122	0.633	0.6615	0.641	-1.3035	-1.1105
CAGL0D02640g	2.02108333333333	0.3471	12.5532762578699	9.46073085599884e-08	6.13510432598507e-06	8.42630629640404	-0.541	-0.599	-0.244	1.518	1.6015
CAGL0I00748g	-2.10808333333333	-0.9204	-12.4688771709588	1.0127275532539e-07	6.48525406914963e-06	8.35612673840031	0.1065	-0.117	-0.221	-2.35	-2.0205
CAGL0D06600g	1.83708333333333	-0.491	12.4282414151889	1.04662652031278e-07	6.61958970810167e-06	8.32217308348055	-1.11	-1.3015	-1.266	0.649	0.5735
CAGL0B00990g	2.86075	-0.0992	12.3959001993752	1.07448803014956e-07	6.64409201516412e-06	8.2950732587929	-1.6345	-0.771	-1.325	1.467	1.7675
CAGL0K10428g	1.83641666666667	0.1419	12.3936699363895	1.0764388781156e-07	6.64409201516412e-06	8.29320192868665	-0.7035	-0.509	-0.5655	1.194	1.2935
CAGL0M07656g	-2.12916666666667	0.03	-12.3640467682986	1.10271931596356e-07	6.72527506628729e-06	8.26831537207344	0.888	0.723	1.034	-1.053	-1.442
CAGL0B00946g	2.25183333333333	0.1894	12.300668330419	1.1613196173348e-07	6.99934164659552e-06	8.21487729727942	-0.7615	-0.774	-0.5985	1.8185	1.2625
CAGL0H00825g	1.83108333333333	0.8616	12.257803928953	1.20286781103569e-07	7.15318059698317e-06	8.17858542019371	0.229	0.12	0.0385	2.0355	1.885
CAGL0K12254g	2.21316666666667	-0.0374	12.2458207592354	1.2147700799093e-07	7.15318059698317e-06	8.16841785486608	-0.895	-0.6985	-1.1745	1.135	1.446
CAGL0H02101g	2.42941666666667	-0.1249	12.2110723105007	1.25001386463929e-07	7.27706935062166e-06	8.13888015783626	-0.8565	-1.132	-1.3015	1.058	1.6075
CAGL0I09504g	1.91025	0.0531	12.1897317557958	1.2722086016838e-07	7.32306142295066e-06	8.12069977607688	-0.524	-0.7775	-0.8315	1.1515	1.247
CAGL0G01122g	2.41375	0.046	12.1391145404258	1.32658405893763e-07	7.55121125993053e-06	8.07745591636876	-1.0415	-0.595	-1.122	1.282	1.7065
CAGL0J00451g	3.54241666666667	-0.1942	11.9461685276521	1.55824038561485e-07	8.77237966538999e-06	7.91102212816983	-1.253	-1.212	-2.3685	2.012	1.8505
CAGL0G04763g	1.87675	-0.0743	11.7937163864017	1.77240860526989e-07	9.86961878782354e-06	7.77770226701712	-0.8895	-0.6245	-0.961	0.9995	1.104
CAGL0E02013g	-1.8165	0.0534	-11.7603920981939	1.82336256806735e-07	1.00441789636656e-05	7.74834319249957	0.6355	0.7605	0.944	-1.011	-1.062
CAGL0C02035g	-1.71225	-0.2099	-11.724492025743	1.8800420856429e-07	1.02462293667538e-05	7.71662694816036	0.578	0.402	0.445	-1.2425	-1.232
CAGL0A01089g	2.92483333333333	0.5451	11.6796107303309	1.95360959022949e-07	1.0535096769206e-05	7.6768473443072	-0.907	-0.0785	-0.889	2.0745	2.5255
CAGL0F06413g	3.04441666666667	-0.6124	11.6490300426004	2.00552530467269e-07	1.07024022248314e-05	7.64966040944408	-1.559	-1.5305	-2.401	1.4715	0.957
CAGL0F00187g	2.02041666666667	0.3495	11.6078275087657	2.07785778921986e-07	1.09040011166189e-05	7.61292430832601	-0.649	-0.2125	-0.5145	1.4345	1.689
CAGL0G08041g	-3.08816666666667	-0.7171	-11.5989359357831	2.0938361901732e-07	1.09040011166189e-05	7.60498056562833	0.215	0.2645	1.075	-2.877	-2.263
CAGL0F04631g	3.94616666666667	-0.0662000000000001	11.5915798621191	2.10715617908504e-07	1.09040011166189e-05	7.59840432735553	-1.33	-1.0955	-2.5085	2.0925	2.5105
CAGL0G03289g	2.36666666666667	0.2855	11.5684143379901	2.14970810783644e-07	1.09225808962557e-05	7.57766908195662	-0.412	-0.488	-1.0835	1.6325	1.7785
CAGL0J04466g	-2.43458333333333	-0.253	-11.5664344326473	2.15338799633384e-07	1.09225808962557e-05	7.57589508517763	0.3655	0.792	1.005	-1.938	-1.4895
CAGL0H09944g	1.97383333333333	0.2147	11.5539853021718	2.17668356196677e-07	1.09324998901527e-05	7.56473414254217	-0.346	-0.647	-0.7315	1.533	1.265
CAGL0B03619g	1.93358333333333	0.1306	11.5374987355201	2.20795658325392e-07	1.0981904442728e-05	7.54993622579997	-0.869	-0.495	-0.5645	1.402	1.1795
CAGL0G10175g	3.62433333333333	-0.0856000000000001	11.5048968166646	2.27124522223715e-07	1.11809283540979e-05	7.52061534171626	-1.6725	-0.807	-2.1265	2.335	1.843
CAGL0K11616g	2.28683333333333	0.4904	11.4946102052267	2.29162107589359e-07	1.11809283540979e-05	7.51134787138925	-0.161	-0.4975	-0.6145	2.128	1.597
CAGL0K04367g	1.99591666666667	1.0262	11.4267907149487	2.43103213586453e-07	1.17492241811642e-05	7.45005338756076	0.412	0.1805	0.091	2.424	2.0235
CAGL0I06831g	-1.79216666666667	-0.5042	-11.3717346835393	2.5509871491637e-07	1.22137450141735e-05	7.40004497630545	0.097	0.14	0.401	-1.6425	-1.5165
CAGL0J07062g	-1.72241666666667	-1.0148	-11.354553137498	2.58972663750672e-07	1.22844162629138e-05	7.38439263102312	-0.2975	-0.4735	-0.2065	-2.0775	-2.019
CAGL0L01551g	-1.90483333333333	-0.2656	-11.3045441562393	2.70616564449072e-07	1.26047727181559e-05	7.33870930947479	0.2945	0.4655	0.729	-1.331	-1.486
CAGL0B00594g	-2.04541666666667	-0.491	-11.3044161802478	2.70647081592259e-07	1.26047727181559e-05	7.33859216321814	0.582	0.3245	0.075	-1.5855	-1.851
CAGL0A02299g	2.02691666666667	0.1236	11.266005325578	2.79977700703979e-07	1.29218537000584e-05	7.3033762025253	-0.655	-0.4925	-0.914	1.1545	1.525
CAGL0D05082g	2.07133333333333	0.0252	11.2268098224961	2.89860237153012e-07	1.32585178119186e-05	7.26732632093171	-0.481	-0.893	-1.036	1.353	1.183
CAGL0D04708g	1.98025	-0.6914	11.213062720057	2.93415569711416e-07	1.33023713595716e-05	7.25465497505644	-1.6565	-1.38	-1.414	0.7185	0.275
CAGL0E04334g	-2.24616666666667	0.5007	-11.1989564818454	2.97113073412887e-07	1.33518445183703e-05	7.24163770172012	1.1145	1.572	1.511	-0.5855	-1.1085
CAGL0J10362g	-1.70733333333333	-0.3666	-11.1864938929421	3.00421869127067e-07	1.3383141178591e-05	7.23012461772512	0.273	0.3635	0.3125	-1.529	-1.253
CAGL0M02211g	1.84866666666667	0.1073	11.1516234510085	3.09894412185344e-07	1.36861127036682e-05	7.1978480534523	-0.524	-0.548	-0.8245	1.3585	1.0745
CAGL0L03135g	1.60183333333333	-0.0961	11.1178179481887	3.19388027177816e-07	1.39848278908714e-05	7.16646850359844	-0.6605	-0.7625	-0.7875	0.881	0.849
CAGL0I04752g	-1.601	-0.5289	-11.1049434389359	3.23086231902237e-07	1.40268708986031e-05	7.15449485198755	0.088	0.0745	0.172	-1.443	-1.536
CAGL0H02491g	-2.34716666666667	-1.9102	-11.0850728291701	3.28885649393084e-07	1.41586653936199e-05	7.13598961194969	-0.5725	-1.1765	-1.165	-3.5195	-3.1175
CAGL0E03025g	2.08108333333333	0.8151	11.0650187159413	3.34853416311688e-07	1.42954504313732e-05	7.11728261940625	0.087	0.2165	-0.3555	1.9695	2.158
CAGL0C01325g	-1.80483333333333	-1.6901	-10.892175939712	3.91444391848966e-07	1.64876847049604e-05	6.95475357197549	-0.724	-1.1435	-1.037	-2.7915	-2.7545
CAGL0K10736g	1.63316666666667	0.2381	10.8864609321885	3.93484784062707e-07	1.64876847049604e-05	6.94933955062307	-0.326	-0.3725	-0.547	1.1685	1.2675
CAGL0E01243g	1.96825	-0.6002	10.879851503101	3.95858914446639e-07	1.64876847049604e-05	6.94307499181513	-1.4035	-1.1905	-1.5685	0.795	0.3665
CAGL0G06248g	-1.76916666666667	-0.131	-10.8695074574711	3.99605802927316e-07	1.65095203902955e-05	6.93326374110943	0.537	0.553	0.64	-1.389	-0.996
CAGL0B01507g	-1.62833333333333	-1.029	-10.7993584439526	4.26054347274774e-07	1.74614113687093e-05	6.86650355011204	-0.5235	-0.327	-0.2825	-2.0385	-1.9735
CAGL0L10164g	-2.19941666666667	0.5394	-10.7100395078489	4.62515591263815e-07	1.8805296619401e-05	6.78092933821549	1.2835	1.206	1.768	-0.557	-1.0035
CAGL0H04851g	1.62041666666667	0.418	10.6288575361696	4.98605695285922e-07	2.01130470625967e-05	6.70259102574288	-0.1525	-0.162	-0.376	1.4595	1.321
CAGL0L05742g	1.57925	-0.1818	10.5988862921363	5.12692672223939e-07	2.04160784785437e-05	6.67353367705586	-0.78	-0.773	-0.8875	0.8655	0.666
CAGL0J04202g	2.796	-0.6081	10.5959658402048	5.14088253705277e-07	2.04160784785437e-05	6.67069833734	-1.9145	-1.433	-1.832	0.5665	1.5725
CAGL0M07403g	1.89658333333333	0.2383	10.5425356695202	5.40361994408873e-07	2.12944192104358e-05	6.61870136787606	-0.534	-0.2565	-0.7705	1.261	1.4915
CAGL0B01881g	-1.58575	-0.0953	-10.4647539839033	5.81249886446834e-07	2.26283526554466e-05	6.54258348214698	0.6355	0.4415	0.54	-0.949	-1.1445
CAGL0D00880g	-1.57341666666667	-0.1347	-10.4614752964074	5.83045588623648e-07	2.26283526554466e-05	6.53936385793411	0.4495	0.6405	0.394	-1.0855	-1.072
CAGL0K01771g	1.97208333333333	0.4845	10.4317750874675	5.99589040975464e-07	2.30275758042442e-05	6.51015768194458	-0.234	-0.029	-0.65	1.7005	1.635
CAGL0D00770g	1.60058333333333	-0.7776	10.4269544631937	6.02321912506095e-07	2.30275758042442e-05	6.50541026722554	-1.352	-1.421	-1.4805	0.3195	0.046
CAGL0K06677g	1.78158333333333	0.0578	10.4025674736867	6.16355887801729e-07	2.33895645422834e-05	6.48136369739829	-0.412	-0.653	-0.8995	1.15	1.1035
CAGL0L08184g	-2.06441666666667	-0.6796	-10.3786892832194	6.30441397621208e-07	2.37272907897467e-05	6.45777026946145	-0.074	-0.04	0.5525	-1.9595	-1.877
CAGL0H09636g	1.57666666666667	-0.068	10.371885364986	6.34518609837068e-07	2.37272907897467e-05	6.45103867587176	-0.786	-0.543	-0.767	0.9185	0.8375
CAGL0B00286g	-1.50225	-0.7589	-10.3394339160877	6.54362524465603e-07	2.42653591594402e-05	6.41887823203463	-0.248	-0.108	-0.118	-1.691	-1.6295
CAGL0H09614g	2.75658333333333	-0.0212	10.3329926908476	6.5838081654542e-07	2.42653591594402e-05	6.41248413720239	-1.7355	-0.608	-1.028	1.7	1.5655
CAGL0I09394g	1.57633333333333	-0.3478	10.3024581590086	6.77797140805567e-07	2.48025339453351e-05	6.3821249694392	-0.8225	-1.012	-1.1005	0.557	0.639
CAGL0K03459g	2.88783333333333	-0.3577	10.294180717261	6.8316699660719e-07	2.48217342100612e-05	6.37388136452307	-1.01	-1.331	-2.1975	1.3565	1.3935
CAGL0K10780g	-1.58408333333333	-0.1578	-10.2713224257246	6.98237081772589e-07	2.51906237318378e-05	6.35108607761337	0.3995	0.533	0.495	-0.9685	-1.248
CAGL0I09724g	2.22175	0.5577	10.2598177452824	7.0595800964842e-07	2.52910691148871e-05	6.33959616938867	-0.114	-0.0985	-0.7805	2.037	1.7445
CAGL0J03762g	1.92508333333333	0.5262	10.2316650914012	7.25244960041596e-07	2.57243247247232e-05	6.31143169705638	0.01	-0.505	-0.2365	1.862	1.5005
CAGL0L00429g	1.76025	-0.0619	10.2275749272335	7.28094297303311e-07	2.57243247247232e-05	6.30733413896484	-0.5305	-0.8525	-0.915	1.133	0.8555
CAGL0D00946g	1.55508333333333	0.5577	10.1925495468108	7.52997202821191e-07	2.64219497948833e-05	6.27218629200108	-0.0425	-0.00399999999999999	-0.1465	1.6155	1.366
CAGL0M05511g	1.64341666666667	-0.2463	10.1829813575602	7.59959716127964e-07	2.64848545967589e-05	6.26256618645471	-1.0625	-0.9585	-0.69	0.6965	0.783
CAGL0K05357g	1.91516666666667	-0.2991	10.1672917846432	7.71528171636278e-07	2.6706343400626e-05	6.24677429156262	-1.0455	-1.3005	-0.8495	1.07	0.63
CAGL0K02629g	1.6575	-0.3685	10.1357783177402	7.95345359151229e-07	2.73460018451795e-05	6.21499061113371	-0.9405	-1.0525	-1.1015	0.435	0.817
CAGL0D02750g	1.54558333333333	0.2449	10.1245068926748	8.04056667838697e-07	2.74612153955843e-05	6.20360151143413	-0.498	-0.2135	-0.4085	1.1745	1.17
CAGL0I05610g	2.42925	-0.3178	10.1056018174001	8.18900967314954e-07	2.76416067380085e-05	6.1844741228396	-0.8845	-1.2745	-1.7095	0.87	1.4095
CAGL0J05984g	-2.30775	-0.3431	-10.1040536938429	8.20129655314716e-07	2.76416067380085e-05	6.18290640785276	0.532	0.1595	1.0485	-1.815	-1.6405
CAGL0L06666g	-3.19616666666667	0.3737	-10.0736596963758	8.44661631250595e-07	2.82823629862536e-05	6.15208517370345	1.819	2.271	0.8665	-1.615	-1.473
CAGL0J09240g	-1.67791666666667	-0.491	-9.98763884168093	9.18508709697176e-07	3.0555325453108e-05	6.06441342799105	-0.002	0.121	0.4215	-1.4245	-1.571
CAGL0M01562g	1.68	0.3375	9.97683791614766	9.28265055309599e-07	3.06806572796844e-05	6.05335882440967	-0.1415	-0.285	-0.577	1.412	1.279
CAGL0K06567g	-1.54591666666667	0.1308	-9.95333828671144	9.49882372441959e-07	3.11938935514113e-05	6.02927131999746	0.833	0.7645	0.65	-0.663	-0.9305
CAGL0M03795g	-1.90425	0.1998	-9.92806387340589	9.73743078977186e-07	3.1773794863695e-05	6.00330951341853	0.6675	0.9795	1.2375	-0.78	-1.1055
